country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Finland,1998,NA,NA,2798,NA,NA,NA,NA,NA,NA,NA,5153498,2585,2798,2692,2692,50.160000000000004,54.290000000000006,52.230000000000004,52.230000000000004,1.6515926071569011,-1.3399153737658673,-1.247248716067498,-3.7884203002144385,1.374292643492334,-1.6129032258064397,-1.5085800490288463,-4.059515062454066
Finland,1999,NA,NA,NA,NA,2131,NA,NA,NA,NA,NA,5165474,2131,2389,2260,2260,41.25,46.25,43.75,43.75,-17.56286266924565,-14.61758398856326,-16.047548291233284,-16.047548291233284,-17.763157894736846,-14.809357156014007,-16.235879762588556,-16.235879762588556
Finland,2000,NA,2855,NA,NA,NA,NA,2703,NA,NA,NA,5176209,2703,2855,2754,2703,52.220000000000006,55.160000000000004,53.2,52.220000000000006,26.841858282496478,19.506069485140227,21.858407079646017,19.601769911504423,26.593939393939408,19.264864864864872,21.600000000000005,19.360000000000014
Finland,2001,NA,NA,NA,NA,NA,NA,3040,3135,NA,3370,5188008,3040,3370,3146,3088,58.6,64.96000000000001,60.64,59.51,12.467628560858305,18.038528896672503,14.233841684822076,14.243433222345542,12.217541171964754,17.76649746192894,13.984962406015033,13.960168517809251
Finland,2002,NA,3433,3617,NA,NA,NA,3466,3433,NA,3370,5200598,3370,3617,3489,3450,64.8,69.55,67.09,66.33,10.855263157894738,7.329376854599406,10.902733630006358,11.72279792746114,10.58020477815699,7.065886699507372,10.636543535620058,11.46025878003697
Finland,2003,NA,NA,NA,NA,NA,NA,3437,3641,3641,3370,5213014,3370,3641,3522,3539,64.64999999999999,69.84,67.57,67.89,0,0.6635333149018523,0.9458297506448838,2.579710144927536,-0.23148148148149028,0.41696621135874373,0.7154568490087789,2.351876978742654
Finland,2004,NA,3577,NA,NA,NA,NA,3446,3704,3704,3370,5228172,3370,3704,3560,3577,64.46000000000001,70.85,68.1,68.42,0,1.730293875308981,1.0789324247586598,1.0737496467928793,-0.2938901778808717,1.4461626575028506,0.7843717626165475,0.7806746207099736
Finland,2005,NA,NA,NA,NA,NA,NA,3823,3867,3867,3370,5246096,3370,3867,3732,3845,64.24000000000001,73.71000000000001,71.13,73.29,0,4.400647948164147,4.831460674157303,7.492311993290467,-0.34129692832764325,4.036697247706441,4.44933920704846,7.117801812335581
Finland,2006,NA,3778,NA,NA,NA,NA,3714,3851,3851,3370,5266268,3370,3851,3713,3778,63.99,73.13,70.5,71.74000000000001,0,-0.4137574347039048,-0.5091103965702036,-1.742522756827048,-0.3891656288916673,-0.7868674535341371,-0.8857022353437305,-2.114886069040793
Finland,2007,NA,NA,NA,NA,NA,NA,3624,3625,3625,3370,5288720,3370,3625,3561,3625,63.720000000000006,68.54,67.33,68.53,0,-5.868605556998182,-4.093724750875303,-4.049761778718898,-0.421940928270036,-6.276493914945973,-4.496453900709222,-4.474491218288273
Finland,2008,NA,3526,NA,NA,NA,NA,3531,3530,3530,3370,5313399,3370,3531,3497,3530,63.42,66.45,65.82,66.44000000000001,0,-2.593103448275862,-1.7972479640550407,-2.6206896551724137,-0.4708097928436978,-3.0493142690399813,-2.2426852814495843,-3.049759229534495
Finland,2009,NA,NA,NA,NA,NA,NA,3589,3589,3589,3370,5338871,3370,3589,3534,3589,63.120000000000005,67.22,66.2,67.22,0,1.642594165958652,1.0580497569345153,1.671388101983003,-0.473036896877952,1.1587659894657578,0.5773321178973104,1.1739915713425448
Finland,2010,NA,3291,NA,NA,NA,NA,NA,3364,3364,3370,5363352,3291,3370,3347,3364,61.36,62.83,62.41,62.720000000000006,-2.344213649851632,-6.101978266926721,-5.291454442558008,-6.2691557536918365,-2.7883396704689556,-6.53079440642666,-5.725075528700915,-6.69443617970841
Finland,2011,NA,NA,NA,NA,NA,NA,NA,3268,3268,3370,5388272,3268,3370,3302,3268,60.65,62.54,61.28,60.65,-0.6988757216651473,0,-1.34448760083657,-2.853745541022592,-1.15710560625815,-0.46156294763647804,-1.8106072744752373,-3.300382653061236
Finland,2012,NA,3236,NA,NA,NA,NA,NA,NA,3306,NA,5413971,3236,3306,3271,3271,59.77,61.06,60.42,60.42,-0.9791921664626682,-1.8991097922848663,-0.938824954572986,0.09179926560587516,-1.4509480626545679,-2.3664854493124348,-1.4033942558746726,-0.37922506183016796
Finland,2013,NA,NA,NA,NA,NA,NA,NA,NA,3295,NA,5438972,3295,3295,3295,3295,60.58,60.58,60.58,60.58,1.823238566131026,-0.33272837265577737,0.7337205747477835,0.7337205747477835,1.3551949138363646,-0.7861120209629937,0.26481297583581026,0.26481297583581026
Finland,2014,NA,3097,NA,NA,NA,NA,NA,NA,3148,NA,5461512,3097,3148,3123,3123,56.71,57.64,57.17,57.17,-6.009104704097116,-4.461305007587253,-5.2200303490136575,-5.2200303490136575,-6.3882469461868565,-4.853086827335751,-5.628920435787383,-5.628920435787383
Finland,2015,NA,NA,NA,NA,NA,NA,NA,NA,3135,NA,5479531,3135,3135,3135,3135,57.21,57.21,57.21,57.21,1.2269938650306749,-0.4129606099110546,0.38424591738712777,0.38424591738712777,0.881678716275789,-0.7460097154753639,0.06996676578625004,0.06996676578625004
Finland,2016,NA,3120,NA,NA,NA,NA,NA,NA,NA,NA,5495303,3120,3120,3120,3120,56.78,56.78,56.78,56.78,-0.4784688995215311,-0.4784688995215311,-0.4784688995215311,-0.4784688995215311,-0.7516168502010133,-0.7516168502010133,-0.7516168502010133,-0.7516168502010133
France,1950,NA,36754,NA,NA,NA,NA,NA,NA,NA,NA,41833873,36754,36754,36754,36754,87.86,87.86,87.86,87.86,NA,NA,NA,NA,NA,NA,NA,NA
France,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42031196,33420,33420,33420,33420,79.51,79.51,79.51,79.51,-9.071121510583882,-9.071121510583882,-9.071121510583882,-9.071121510583882,-9.503755975415427,-9.503755975415427,-9.503755975415427,-9.503755975415427
France,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42315597,30087,30087,30087,30087,71.1,71.1,71.1,71.1,-9.97307001795332,-9.97307001795332,-9.97307001795332,-9.97307001795332,-10.577285875990453,-10.577285875990453,-10.577285875990453,-10.577285875990453
France,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42654661,26753,26753,26753,26753,62.720000000000006,62.720000000000006,62.720000000000006,62.720000000000006,-11.081197859540666,-11.081197859540666,-11.081197859540666,-11.081197859540666,-11.786216596343163,-11.786216596343163,-11.786216596343163,-11.786216596343163
France,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43024816,23420,23420,23420,23420,54.43,54.43,54.43,54.43,-12.458415878593055,-12.458415878593055,-12.458415878593055,-12.458415878593055,-13.217474489795928,-13.217474489795928,-13.217474489795928,-13.217474489795928
France,1955,NA,20086,NA,NA,NA,NA,NA,NA,NA,NA,43411377,20086,20086,20086,20086,46.27,46.27,46.27,46.27,-14.235695986336463,-14.235695986336463,-14.235695986336463,-14.235695986336463,-14.991732500459298,-14.991732500459298,-14.991732500459298,-14.991732500459298
France,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43808997,21428,21428,21428,21428,48.91,48.91,48.91,48.91,6.681270536692223,6.681270536692223,6.681270536692223,6.681270536692223,5.705640803976644,5.705640803976644,5.705640803976644,5.705640803976644
France,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44221224,22770,22770,22770,22770,51.49,51.49,51.49,51.49,6.262833675564681,6.262833675564681,6.262833675564681,6.262833675564681,5.274994888570856,5.274994888570856,5.274994888570856,5.274994888570856
France,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44659051,22770,22770,22770,22770,50.99,50.99,50.99,50.99,0,0,0,0,-0.9710623422023693,-0.9710623422023693,-0.9710623422023693,-0.9710623422023693
France,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45138433,24782,24782,24782,24782,54.9,54.9,54.9,54.9,8.836187966622749,8.836187966622749,8.836187966622749,8.836187966622749,7.668170229456749,7.668170229456749,7.668170229456749,7.668170229456749
France,1960,NA,26795,NA,NA,NA,NA,NA,NA,NA,NA,46621669,26795,26795,26795,26795,57.47,57.47,57.47,57.47,8.122831087079332,8.122831087079332,8.122831087079332,8.122831087079332,4.681238615664846,4.681238615664846,4.681238615664846,4.681238615664846
France,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47240543,27685,27685,27685,27685,58.6,58.6,58.6,58.6,3.321515208061206,3.321515208061206,3.321515208061206,3.321515208061206,1.9662432573516662,1.9662432573516662,1.9662432573516662,1.9662432573516662
France,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47904877,28575,28575,28575,28575,59.65,59.65,59.65,59.65,3.214737222322557,3.214737222322557,3.214737222322557,3.214737222322557,1.7918088737201316,1.7918088737201316,1.7918088737201316,1.7918088737201316
France,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48582611,29465,29465,29465,29465,60.65,60.65,60.65,60.65,3.114610673665792,3.114610673665792,3.114610673665792,3.114610673665792,1.6764459346186085,1.6764459346186085,1.6764459346186085,1.6764459346186085
France,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49230595,30355,30355,30355,30355,61.660000000000004,61.660000000000004,61.660000000000004,61.660000000000004,3.0205328355676224,3.0205328355676224,3.0205328355676224,3.0205328355676224,1.6652926628194644,1.6652926628194644,1.6652926628194644,1.6652926628194644
France,1965,NA,31245,NA,NA,NA,NA,NA,NA,NA,NA,49818028,31245,31245,31245,31245,62.720000000000006,62.720000000000006,62.720000000000006,62.720000000000006,2.931971668588371,2.931971668588371,2.931971668588371,2.931971668588371,1.7191047680830396,1.7191047680830396,1.7191047680830396,1.7191047680830396
France,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50330262,30801,30801,30801,30801,61.2,61.2,61.2,61.2,-1.4210273643783005,-1.4210273643783005,-1.4210273643783005,-1.4210273643783005,-2.423469387755107,-2.423469387755107,-2.423469387755107,-2.423469387755107
France,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50775794,30357,30357,30357,30357,59.790000000000006,59.790000000000006,59.790000000000006,59.790000000000006,-1.4415116392324925,-1.4415116392324925,-1.4415116392324925,-1.4415116392324925,-2.303921568627445,-2.303921568627445,-2.303921568627445,-2.303921568627445
France,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51175508,29914,29914,29914,29914,58.449999999999996,58.449999999999996,58.449999999999996,58.449999999999996,-1.4593009849458116,-1.4593009849458116,-1.4593009849458116,-1.4593009849458116,-2.241177454423834,-2.241177454423834,-2.241177454423834,-2.241177454423834
France,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51561836,29470,29470,29470,29470,57.15,57.15,57.15,57.15,-1.4842548639433042,-1.4842548639433042,-1.4842548639433042,-1.4842548639433042,-2.22412318220701,-2.22412318220701,-2.22412318220701,-2.22412318220701
France,1970,NA,29026,NA,NA,NA,NA,NA,NA,NA,NA,51957738,29026,29026,29026,29026,55.86,55.86,55.86,55.86,-1.5066168985408892,-1.5066168985408892,-1.5066168985408892,-1.5066168985408892,-2.2572178477690272,-2.2572178477690272,-2.2572178477690272,-2.2572178477690272
France,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52371342,28427,28427,28427,28427,54.28,54.28,54.28,54.28,-2.0636670571212017,-2.0636670571212017,-2.0636670571212017,-2.0636670571212017,-2.828499820981021,-2.828499820981021,-2.828499820981021,-2.828499820981021
France,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52793138,27828,27828,27828,27828,52.71,52.71,52.71,52.71,-2.1071516515988318,-2.1071516515988318,-2.1071516515988318,-2.1071516515988318,-2.8924097273397202,-2.8924097273397202,-2.8924097273397202,-2.8924097273397202
France,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53207734,27230,27230,27230,27230,51.18,51.18,51.18,51.18,-2.148914762110105,-2.148914762110105,-2.148914762110105,-2.148914762110105,-2.902675014228801,-2.902675014228801,-2.902675014228801,-2.902675014228801
France,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53592233,26631,26631,26631,26631,49.690000000000005,49.690000000000005,49.690000000000005,49.690000000000005,-2.1997796547925086,-2.1997796547925086,-2.1997796547925086,-2.1997796547925086,-2.9112934740132763,-2.9112934740132763,-2.9112934740132763,-2.9112934740132763
France,1975,NA,26032,NA,NA,NA,NA,NA,NA,NA,NA,53931390,26032,26032,26032,26032,48.27,48.27,48.27,48.27,-2.2492583830873794,-2.2492583830873794,-2.2492583830873794,-2.2492583830873794,-2.857717850674183,-2.857717850674183,-2.857717850674183,-2.857717850674183
France,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54220022,27957,27957,27957,27957,51.56,51.56,51.56,51.56,7.394744929317763,7.394744929317763,7.394744929317763,7.394744929317763,6.815827636212966,6.815827636212966,6.815827636212966,6.815827636212966
France,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54467702,29881,29881,29881,29881,54.86,54.86,54.86,54.86,6.881997353077941,6.881997353077941,6.881997353077941,6.881997353077941,6.400310318076022,6.400310318076022,6.400310318076022,6.400310318076022
France,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54691851,31806,31806,31806,31806,58.15,58.15,58.15,58.15,6.442220809209866,6.442220809209866,6.442220809209866,6.442220809209866,5.997083485235143,5.997083485235143,5.997083485235143,5.997083485235143
France,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54917118,33730,33730,33730,33730,61.42,61.42,61.42,61.42,6.049173111991448,6.049173111991448,6.049173111991448,6.049173111991448,5.6233877901977705,5.6233877901977705,5.6233877901977705,5.6233877901977705
France,1980,NA,35655,NA,NA,NA,NA,NA,NA,NA,NA,55161527,35655,35655,35655,35655,64.64,64.64,64.64,64.64,5.7070856804032015,5.7070856804032015,5.7070856804032015,5.7070856804032015,5.24259198957994,5.24259198957994,5.24259198957994,5.24259198957994
France,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55430296,37111,37111,37111,37111,66.95,66.95,66.95,66.95,4.083578740709578,4.083578740709578,4.083578740709578,4.083578740709578,3.573638613861389,3.573638613861389,3.573638613861389,3.573638613861389
France,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55718933,38568,38568,38568,38568,69.22,69.22,69.22,69.22,3.9260596588612544,3.9260596588612544,3.9260596588612544,3.9260596588612544,3.390589992531734,3.390589992531734,3.390589992531734,3.390589992531734
France,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56023770,40024,40024,40024,40024,71.44000000000001,71.44000000000001,71.44000000000001,71.44000000000001,3.775150383737814,3.775150383737814,3.775150383737814,3.775150383737814,3.2071655590869876,3.2071655590869876,3.2071655590869876,3.2071655590869876
France,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56337666,41481,41481,41481,41481,73.63,73.63,73.63,73.63,3.640315810513692,3.640315810513692,3.640315810513692,3.640315810513692,3.06550951847702,3.06550951847702,3.06550951847702,3.06550951847702
France,1985,NA,42937,NA,NA,NA,NA,NA,NA,NA,NA,56654696,42937,42937,42937,42937,75.79,75.79,75.79,75.79,3.5100407415443216,3.5100407415443216,3.5100407415443216,3.5100407415443216,2.933586853184858,2.933586853184858,2.933586853184858,2.933586853184858
France,1986,NA,NA,47628,NA,NA,NA,NA,NA,NA,NA,56976123,47628,47628,47628,47628,83.59,83.59,83.59,83.59,10.925309173905955,10.925309173905955,10.925309173905955,10.925309173905955,10.29159519725557,10.29159519725557,10.29159519725557,10.29159519725557
France,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57302663,46699,46699,46699,46699,81.5,81.5,81.5,81.5,-1.950533299739649,-1.950533299739649,-1.950533299739649,-1.950533299739649,-2.5002990788371853,-2.5002990788371853,-2.5002990788371853,-2.5002990788371853
France,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57627105,45771,45771,45771,45771,79.43,79.43,79.43,79.43,-1.9871945866078502,-1.9871945866078502,-1.9871945866078502,-1.9871945866078502,-2.539877300613489,-2.539877300613489,-2.539877300613489,-2.539877300613489
France,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57940212,44842,44842,44842,44842,77.39,77.39,77.39,77.39,-2.029669441349326,-2.029669441349326,-2.029669441349326,-2.029669441349326,-2.568299131310596,-2.568299131310596,-2.568299131310596,-2.568299131310596
France,1990,NA,43913,NA,NA,NA,NA,NA,NA,NA,NA,58235697,43913,43913,43913,43913,75.41000000000001,75.41000000000001,75.41000000000001,75.41000000000001,-2.07171847821239,-2.07171847821239,-2.07171847821239,-2.07171847821239,-2.55847008657448,-2.55847008657448,-2.55847008657448,-2.55847008657448
France,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58559311,45455,45766,45766,45766,77.61999999999999,78.14999999999999,78.14999999999999,78.14999999999999,3.5114886252362627,4.2197071482249,4.2197071482249,4.2197071482249,2.930645802943879,3.633470362020926,3.633470362020926,3.633470362020926
France,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58851217,46997,47619,47619,47619,79.86,80.91000000000001,80.91000000000001,80.91000000000001,3.3923660763392363,4.04885723025827,4.04885723025827,4.04885723025827,2.8858541612986466,3.5316698656430194,3.5316698656430194,3.5316698656430194
France,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59106768,48539,49472,49472,49472,82.11999999999999,83.7,83.7,83.7,3.281060493222972,3.8913038913038913,3.8913038913038913,3.8913038913038913,2.829952416729265,3.448275862068955,3.448275862068955,3.448275862068955
France,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59327192,50081,51325,51325,51325,84.41000000000001,86.51,86.51,86.51,3.1768268814767504,3.7455530401034927,3.7455530401034927,3.7455530401034927,2.788602045786679,3.357228195937876,3.357228195937876,3.357228195937876
France,1995,NA,51623,53178,NA,NA,NA,NA,NA,NA,NA,59541899,51623,53178,53178,53178,86.7,89.31,89.31,89.31,3.079012000559094,3.610326351680468,3.610326351680468,3.610326351680468,2.7129487027603267,3.236620043925554,3.236620043925554,3.236620043925554
France,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59753100,52168,53205,53205,53205,87.31,89.04,89.04,89.04,1.0557309726284796,0.050772876001353946,0.050772876001353946,0.050772876001353946,0.7035755478662046,-0.3023177695666734,-0.3023177695666734,-0.3023177695666734
France,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59964851,52714,53232,53232,53232,87.91000000000001,88.77,88.77,88.77,1.046618616776568,0.05074711023400056,0.05074711023400056,0.05074711023400056,0.687206505554929,-0.3032345013477204,-0.3032345013477204,-0.3032345013477204
France,1998,NA,NA,53259,NA,NA,NA,NA,NA,NA,NA,60186288,53259,53259,53259,53259,88.49000000000001,88.49000000000001,88.49000000000001,88.49000000000001,1.0338809424441324,0.05072137060414788,0.05072137060414788,0.05072137060414788,0.6597656694346471,-0.315421876760152,-0.315421876760152,-0.315421876760152
France,1999,NA,NA,NA,NA,34922,NA,NA,NA,NA,NA,60496718,34922,34922,34922,34922,57.730000000000004,57.730000000000004,57.730000000000004,57.730000000000004,-34.42986161963236,-34.42986161963236,-34.42986161963236,-34.42986161963236,-34.76098994236637,-34.76098994236637,-34.76098994236637,-34.76098994236637
France,2000,NA,48049,NA,NA,NA,NA,48835,NA,NA,NA,60912500,48049,48835,48442,48442,78.88,80.16999999999999,79.53,79.53,37.589485138308234,39.840215337036824,38.71485023767253,38.71485023767253,36.63606443790056,38.870604538368234,37.76199549627576,37.76199549627576
France,2001,NA,NA,NA,NA,NA,NA,47005,NA,NA,59655,61357430,47005,59655,53330,53330,76.61,97.23,86.92,86.92,-2.172781951757581,22.15624040135149,10.090417406382892,10.090417406382892,-2.877789046653139,21.279780466508694,9.292091034829625,9.292091034829625
France,2002,NA,45319,55382,NA,NA,NA,53463,NA,NA,59655,61805267,45319,59655,53455,54423,73.33,96.52,86.49000000000001,88.05,-3.586852462503989,0,0.23438964935308457,2.0495030939433714,-4.2814254013836335,-0.7302272961020343,-0.49470777726644344,1.3000460193281125
France,2003,NA,NA,NA,NA,NA,NA,57440,NA,55382,59655,62244886,55382,59655,57492,57440,88.97,95.84,92.36,92.28,22.204814757607185,0,7.552146665419512,5.543612075776785,21.32824219282695,-0.7045171985080736,6.786911781708856,4.8040885860306695
France,2004,NA,55355,NA,NA,NA,NA,56271,NA,55355,59655,62704895,55355,59655,56659,55813,88.28,95.14,90.36,89.01,-0.04875230219204796,0,-1.448897237876574,-2.8325208913649025,-0.7755423176351554,-0.7303839732888177,-2.1654395842355996,-3.5435630689206716
France,2005,NA,NA,NA,NA,NA,NA,57582,NA,55302,59655,63179351,55302,59655,57513,57582,87.53,94.42,91.03,91.14,-0.09574564176677806,0,1.5072627473128717,3.169512479171519,-0.8495695514272767,-0.7567794828673522,0.7414785303231537,2.392989551735755
France,2006,NA,55633,NA,NA,NA,NA,57876,58402,58402,59655,63621381,55633,59655,57994,58402,87.44000000000001,93.77,91.14999999999999,91.8,0.5985316986727424,0,0.836332655225775,1.4240561286513147,-0.10282188963782611,-0.6884134717220988,0.13182467318465377,0.7241606319947297
France,2007,NA,NA,NA,NA,NA,NA,63500,61076,61076,59655,64016225,59655,63500,61327,61076,93.19,99.19,95.8,95.41000000000001,7.229522046267503,6.445394350850725,5.747146256509294,4.578610321564329,6.575937785910321,5.780100245281009,5.101481075150857,3.932461873638359
France,2008,NA,59468,NA,NA,NA,NA,66712,62252,62252,59655,64374984,59468,66712,62068,62252,92.38,103.63,96.42,96.7,-0.313469114072584,5.0582677165354335,1.2082769416407129,1.9254699063461915,-0.869191973387705,4.47625768726686,0.6471816283924892,1.3520595325437499
France,2009,NA,NA,NA,NA,NA,NA,66307,60978,60978,59655,64707040,59655,66307,61980,60978,92.19,102.47,95.78,94.24000000000001,0.3144548328512814,-0.6070871807171123,-0.1417799832441838,-2.0465205937158646,-0.20567222342498132,-1.1193669786741258,-0.6637627048330228,-2.543950361944151
France,2010,NA,NA,NA,NA,NA,NA,NA,60544,60544,59655,65027507,59655,60544,60248,60544,91.74000000000001,93.11,92.64999999999999,93.11,0,-8.691390049316059,-2.794449822523395,-0.711732100101676,-0.48812235600389264,-9.134380794378842,-3.2679056170390584,-1.1990662139219117
